STT,case_id,timestamp,activity,user
19225,05MOE1000000149,2022-02-17 09:02:00,Xuat kho ,SX10
19226,05MOE1000000149,2022-02-15 10:58:00,Xuat kho ,KH01
19227,05MOE1000000149,2022-02-28 18:15:00,Xuat kho ,KH01
19228,05MOB1000000020,2022-02-10 13:32:00,Xuat kho ,SX16
19229,05MOB1000000020,2022-02-10 13:37:00,Xuat kho ,SX16
19230,05MOB1000000020,2022-02-10 13:41:00,Xuat kho ,SX16
19231,05MOB1000000020,2022-02-10 13:56:00,Xuat kho ,SX16
19232,05MOS1000000315,2022-04-03 15:53:00,Xuat kho ,SX10
19233,05MOS1000000315,2022-04-03 15:56:00,Xuat kho ,SX10
19234,05MOS1000000315,2022-04-03 15:58:00,Xuat kho ,SX10
19235,05MOS1000000315,2022-04-03 16:02:00,Xuat kho ,SX10
19236,05MOS1000000316,2022-03-22 15:31:00,Xuat kho ,SX10
19237,05MOS1000000316,2022-03-22 15:35:00,Xuat kho ,SX10
19238,05MOE1000000150,2022-02-22 15:56:00,Xuat kho ,SX16
19239,05MOE1000000150,2022-02-22 16:00:00,Xuat kho ,SX16
19240,05MOE1000000150,2022-02-22 16:10:00,Xuat kho ,SX16
19241,05MOE1000000150,2022-02-22 12:30:00,Xuat kho ,KH01
19242,05MOE1000000150,2022-02-27 13:29:00,Xuat kho ,KH01
19243,05MOE1000000151,2022-02-21 17:12:00,Xuat kho ,SX10
19244,05MOE1000000151,2022-02-21 17:15:00,Xuat kho ,SX10
19245,05MOE1000000151,2022-02-21 17:18:00,Xuat kho ,SX10
19246,05MOB1000000021,2022-02-10 15:02:00,Xuat kho ,SX16
19247,05MOB1000000021,2022-02-10 15:07:00,Xuat kho ,SX16
19248,05MOB1000000021,2022-02-10 15:11:00,Xuat kho ,SX16
19249,05MOB1000000021,2022-02-10 15:50:00,Xuat kho ,SX16
19250,05MOS1000000327,2022-03-03 15:20:00,Xuat kho ,KH01
19251,05MOS1000000327,2022-03-03 15:40:00,Xuat kho ,KH01
19252,05MOS1000000328,2022-02-11 15:48:00,Xuat kho ,KH01
19253,05MOS1000000328,2022-02-11 16:22:00,Xuat kho ,KH01
19254,05MOS1000000328,2022-03-03 15:56:00,Xuat kho ,KH01
19255,05MOB1000000022,2022-02-10 14:33:00,Xuat kho ,SX16
19256,05MOB1000000022,2022-02-10 14:39:00,Xuat kho ,SX16
19257,05MOB1000000022,2022-02-10 14:44:00,Xuat kho ,SX16
19258,05MOB1000000022,2022-02-10 14:51:00,Xuat kho ,SX16
19259,05MOS1000000317,2022-02-24 15:51:00,Xuat kho ,SX16
19260,05MOS1000000317,2022-02-24 15:54:00,Xuat kho ,SX16
19261,05MOS1000000317,2022-02-24 15:59:00,Xuat kho ,SX16
19262,05MOS1000000317,2022-02-24 16:07:00,Xuat kho ,SX16
19263,05MOS1000000318,2022-02-26 14:36:00,Xuat kho ,SX10
19264,05MOS1000000318,2022-02-26 14:39:00,Xuat kho ,SX10
19265,05MOE1000000152,2022-02-17 13:06:00,Xuat kho ,SX10
19266,05MOE1000000152,2022-02-17 13:11:00,Xuat kho ,SX10
19267,05MOE1000000152,2022-02-18 13:24:00,Xuat kho ,SX10
19268,05MOE1000000152,2022-02-19 09:13:00,Xuat kho ,KH01
19269,05MOE1000000152,2022-02-27 13:38:00,Xuat kho ,KH01
19270,05MOE1000000153,2022-02-17 09:10:00,Xuat kho ,SX10
19271,05MOE1000000153,2022-02-17 09:13:00,Xuat kho ,SX10
19272,05MOE1000000153,2022-02-17 09:15:00,Xuat kho ,SX10
19273,05MOB1000000027,2022-02-28 15:10:00,Xuat kho ,SX10
19274,05MOB1000000027,2022-02-28 15:12:00,Xuat kho ,SX10
19275,05MOB1000000027,2022-02-24 14:08:00,Xuat kho ,KH01
19276,05MOB1000000027,2022-02-28 18:37:00,Xuat kho ,KH01
19277,05MOB1000000023,2022-02-10 14:42:00,Xuat kho ,SX10
19278,05MOB1000000023,2022-02-10 14:49:00,Xuat kho ,SX10
19279,05MOB1000000023,2022-02-10 14:52:00,Xuat kho ,SX10
19280,05MOB1000000023,2022-02-11 08:28:00,Xuat kho ,SX10
19281,05MOB1000000024,2022-02-10 16:11:00,Xuat kho ,SX16
19282,05MOB1000000024,2022-02-10 16:15:00,Xuat kho ,SX16
19283,05MOB1000000024,2022-02-10 16:21:00,Xuat kho ,SX16
19284,05MOB1000000024,2022-02-10 16:44:00,Xuat kho ,SX16
19285,05MOS1000000338,2022-03-02 13:10:00,Xuat kho ,SX10
19286,05MOS1000000338,2022-03-02 13:13:00,Xuat kho ,SX10
19287,05MOS1000000338,2022-03-02 13:15:00,Xuat kho ,SX10
19288,05MOS1000000338,2022-03-02 13:18:00,Xuat kho ,SX10
19289,05MOE1000000157,2022-04-03 12:55:00,Xuat kho ,SX16
19290,05MOE1000000157,2022-04-03 13:03:00,Xuat kho ,SX16
19291,05MOE1000000157,2022-04-03 13:08:00,Xuat kho ,SX16
19292,05MOE1000000158,2022-02-25 17:21:00,Xuat kho ,SX10
19293,05MOE1000000158,2022-02-25 17:29:00,Xuat kho ,SX10
19294,05MOE1000000158,2022-02-25 17:34:00,Xuat kho ,SX10
19295,05MOS1000000339,2022-03-02 07:20:00,Xuat kho ,SX10
19296,05MOS1000000339,2022-03-02 07:23:00,Xuat kho ,SX10
19297,05MOS1000000339,2022-03-02 07:26:00,Xuat kho ,SX10
19298,05MOS1000000339,2022-03-02 07:29:00,Xuat kho ,SX10
19299,05MOS1000000340,2022-02-24 16:13:00,Xuat kho ,SX16
19300,05MOS1000000340,2022-02-24 16:20:00,Xuat kho ,SX16
19301,05MOS1000000340,2022-02-24 16:25:00,Xuat kho ,SX16
19302,05MOS1000000341,2022-02-22 17:21:00,Xuat kho ,SX10
19303,05MOS1000000341,2022-02-22 17:24:00,Xuat kho ,SX10
19304,05MOS1000000341,2022-02-22 17:27:00,Xuat kho ,SX10
19305,05MOB1000000030,2022-02-18 13:29:00,Xuat kho ,SX16
19306,05MOB1000000030,2022-02-18 13:36:00,Xuat kho ,SX16
19307,05MOB1000000030,2022-02-18 13:43:00,Xuat kho ,SX16
19308,05MOB1000000031,2022-02-27 11:20:00,Xuat kho ,KH01
19309,05MOE1000000159,2022-02-28 14:48:00,Xuat kho ,SX10
19310,05MOE1000000159,2022-02-28 14:50:00,Xuat kho ,SX10
19311,05MOE1000000159,2022-02-28 15:04:00,Xuat kho ,SX10
19312,05MOE1000000159,2022-02-28 15:06:00,Xuat kho ,SX10
19313,05MOE1000000160,2022-03-20 13:22:00,Xuat kho ,KH01
19314,05MOE1000000160,2022-03-20 13:26:00,Xuat kho ,KH01
19315,05MOS1000000342,2022-02-23 10:44:00,Xuat kho ,SX10
19316,05MOS1000000342,2022-02-23 10:46:00,Xuat kho ,SX10
19317,05MOS1000000342,2022-02-23 10:49:00,Xuat kho ,SX10
19318,05MOB1000000035,2022-03-02 18:56:00,Xuat kho ,SX10
19319,05MOB1000000035,2022-03-02 19:01:00,Xuat kho ,SX10
19320,05MOB1000000035,2022-03-07 17:20:00,Xuat kho ,SX10
19321,05MOB1000000036,2022-03-02 14:37:00,Xuat kho ,SX10
19322,05MOB1000000036,2022-03-02 14:39:00,Xuat kho ,SX10
19323,05MOB1000000036,2022-03-08 16:08:00,Xuat kho ,SX10
19324,05MOB1000000032,2022-03-01 18:47:00,Xuat kho ,SX16
19325,05MOB1000000032,2022-03-01 18:51:00,Xuat kho ,SX16
19326,05MOB1000000032,2022-03-01 18:57:00,Xuat kho ,SX16
19327,05MOB1000000033,2022-03-29 10:57:00,Xuat kho ,SX10
19328,05MOB1000000033,2022-03-29 11:00:00,Xuat kho ,SX10
19329,05MOS1000000345,2022-03-01 19:17:00,Xuat kho ,SX16
19330,05MOS1000000345,2022-03-01 19:22:00,Xuat kho ,SX16
19331,05MOS1000000345,2022-03-01 19:26:00,Xuat kho ,SX16
19332,05MOE1000000166,2022-04-21 16:10:00,Xuat kho ,SX16
19333,05MOE1000000166,2022-04-21 16:13:00,Xuat kho ,SX16
19334,05MOE1000000166,2022-04-21 16:18:00,Xuat kho ,SX16
19335,05MOE1000000167,2022-02-26 13:19:00,Xuat kho ,SX10
19336,05MOE1000000167,2022-02-26 13:37:00,Xuat kho ,SX10
19337,05MOE1000000167,2022-02-26 13:40:00,Xuat kho ,SX10
19338,05MOE1000000168,2022-05-04 12:32:00,Xuat kho ,SX16
19339,05MOE1000000168,2022-05-04 12:46:00,Xuat kho ,SX16
19340,05MOE1000000168,2022-05-04 12:50:00,Xuat kho ,SX16
19341,05MOE1000000169,2022-04-27 13:07:00,Xuat kho ,SX16
19342,05MOE1000000169,2022-04-27 13:13:00,Xuat kho ,SX16
19343,05MOE1000000169,2022-04-27 13:19:00,Xuat kho ,SX16
19344,05MOE1000000170,2022-03-02 13:41:00,Xuat kho ,SX10
19345,05MOE1000000170,2022-03-08 13:19:00,Xuat kho ,SX10
19346,05MOE1000000162,2022-04-02 16:16:00,Xuat kho ,SX16
19347,05MOE1000000162,2022-04-02 17:37:00,Xuat kho ,SX16
19348,05MOE1000000162,2022-02-28 14:13:00,Xuat kho ,KH01
19349,05MOE1000000162,2022-04-02 17:47:00,Xuat kho ,SX16
19350,05MOE1000000163,2022-04-02 15:30:00,Xuat kho ,SX16
19351,05MOE1000000163,2022-04-02 15:40:00,Xuat kho ,SX16
19352,05MOE1000000163,2022-04-02 15:48:00,Xuat kho ,SX16
19353,05MOE1000000164,2022-03-02 16:42:00,Xuat kho ,SX10
19354,05MOE1000000164,2022-03-02 16:46:00,Xuat kho ,SX10
19355,05MOE1000000164,2022-03-02 16:48:00,Xuat kho ,SX10
19356,05MOE1000000164,2022-03-08 13:23:00,Xuat kho ,SX10
19357,05MOE1000000165,2022-03-02 16:59:00,Xuat kho ,SX10
19358,05MOE1000000165,2022-03-02 17:01:00,Xuat kho ,SX10
19359,05MOE1000000165,2022-03-02 17:03:00,Xuat kho ,SX10
19360,05MOE1000000165,2022-03-08 14:50:00,Xuat kho ,SX10
19361,05MOB1000000034,2022-03-31 12:52:00,Xuat kho ,SX16
19362,05MOB1000000034,2022-03-31 13:00:00,Xuat kho ,SX16
19363,05MOB1000000034,2022-03-31 13:18:00,Xuat kho ,SX16
19364,05MOB1000000034,2022-03-31 13:23:00,Xuat kho ,SX16
19365,05MOB1000000037,2022-03-01 19:30:00,Xuat kho ,SX16
19366,05MOB1000000037,2022-03-01 19:34:00,Xuat kho ,SX16
19367,05MOB1000000037,2022-03-01 19:38:00,Xuat kho ,SX16
19368,05MOB1000000043,2022-03-02 08:12:00,Xuat kho ,SX10
19369,05MOB1000000043,2022-03-02 08:26:00,Xuat kho ,SX10
19370,05MOE1000000172,2022-03-02 13:52:00,Xuat kho ,SX10
19371,05MOE1000000172,2022-03-29 10:55:00,Xuat kho ,SX10
19372,05MOS1000000346,2022-05-04 16:37:00,Xuat kho ,SX16
19373,05MOS1000000346,2022-05-04 16:41:00,Xuat kho ,SX16
19374,05MOS1000000346,2022-05-04 16:47:00,Xuat kho ,SX16
19375,05MOS1000000347,2022-04-03 09:50:00,Xuat kho ,SX10
19376,05MOS1000000347,2022-05-04 13:38:00,Xuat kho ,SX16
19377,05MOS1000000347,2022-05-04 13:47:00,Xuat kho ,SX16
19378,05MOB1000000047,2022-03-26 15:10:00,Xuat kho ,SX10
19379,05MOB1000000047,2022-03-20 14:13:00,Xuat kho ,KH01
19380,05MOB1000000047,2022-03-26 15:21:00,Xuat kho ,SX10
19381,05MOB1000000047,2022-03-22 17:59:00,Xuat kho ,KH01
19382,05MOB1000000048,2022-03-25 08:30:00,Xuat kho ,SX10
19383,05MOB1000000048,2022-03-25 08:33:00,Xuat kho ,SX10
19384,05MOB1000000048,2022-03-25 08:35:00,Xuat kho ,SX10
19385,05MOB1000000049,2022-03-26 14:02:00,Xuat kho ,SX10
19386,05MOB1000000049,2022-03-26 14:08:00,Xuat kho ,SX10
19387,05MOB1000000049,2022-03-26 14:11:00,Xuat kho ,SX10
19388,05MOB1000000049,2022-03-22 17:28:00,Xuat kho ,KH01
19389,05MOB1000000050,2022-03-26 14:40:00,Xuat kho ,SX10
19390,05MOB1000000050,2022-03-26 14:44:00,Xuat kho ,SX10
19391,05MOB1000000050,2022-03-26 14:47:00,Xuat kho ,SX10
19392,05MOB1000000050,2022-03-20 16:20:00,Xuat kho ,KH01
19393,05MOB1000000051,2022-03-24 16:45:00,Xuat kho ,SX16
19394,05MOB1000000051,2022-03-24 16:50:00,Xuat kho ,SX16
19395,05MOB1000000051,2022-03-24 16:54:00,Xuat kho ,SX16
19396,05MOB1000000052,2022-04-03 15:46:00,Xuat kho ,SX16
19397,05MOB1000000052,2022-04-03 15:51:00,Xuat kho ,SX16
19398,05MOB1000000052,2022-04-03 15:55:00,Xuat kho ,SX16
19399,05MOB1000000052,2022-04-03 16:00:00,Xuat kho ,SX16
19400,05MOS1000000348,2022-03-02 13:46:00,Xuat kho ,SX10
19401,05MOS1000000348,2022-03-08 13:52:00,Xuat kho ,SX10
19402,05MOS1000000348,2022-03-08 13:55:00,Xuat kho ,SX10
19403,05MOE1000000173,2022-02-25 15:54:00,Xuat kho ,SX10
19404,05MOE1000000173,2022-02-25 15:58:00,Xuat kho ,SX10
19405,05MOE1000000173,2022-02-25 16:01:00,Xuat kho ,SX10
19406,05MOE1000000174,2022-05-31 16:24:00,Xuat kho ,SX33
19407,05MOE1000000174,2022-05-31 16:28:00,Xuat kho ,SX33
19408,05MOE1000000174,2022-05-03 16:19:00,Xuat kho ,KH03
19409,05MOE1000000174,2022-05-04 13:55:00,Xuat kho ,SX16
19410,05MOE1000000175,2022-03-29 18:14:00,Xuat kho ,SX16
19411,05MOE1000000175,2022-03-29 18:25:00,Xuat kho ,SX16
19412,05MOE1000000175,2022-03-29 18:30:00,Xuat kho ,SX16
19413,05MOS1000000349,2022-03-31 18:18:00,Xuat kho ,SX16
19414,05MOS1000000349,2022-03-31 18:21:00,Xuat kho ,SX16
19415,05MOS1000000349,2022-03-31 18:28:00,Xuat kho ,SX16
19416,05MOS1000000349,2022-03-31 18:32:00,Xuat kho ,SX16
19417,05MOS1000000398,2022-03-22 14:59:00,Xuat kho ,SX10
19418,05MOS1000000398,2022-03-22 15:01:00,Xuat kho ,SX10
19419,05MOS1000000399,2022-03-24 16:50:00,Xuat kho ,SX10
19420,05MOS1000000399,2022-03-24 16:52:00,Xuat kho ,SX10
19421,05MOS1000000399,2022-03-24 16:54:00,Xuat kho ,SX10
19422,05MOS1000000350,2022-03-31 16:31:00,Xuat kho ,SX10
19423,05MOS1000000350,2022-03-31 16:33:00,Xuat kho ,SX10
19424,05MOS1000000350,2022-03-31 16:37:00,Xuat kho ,SX10
19425,05MOS1000000350,2022-04-07 16:36:00,Xuat kho ,SX10
19426,05MOS1000000375,2022-03-14 17:42:00,Xuat kho ,SX16
19427,05MOS1000000375,2022-03-14 17:45:00,Xuat kho ,SX16
19428,05MOS1000000375,2022-03-14 17:48:00,Xuat kho ,SX16
19429,05MOS1000000376,2022-03-30 17:09:00,Xuat kho ,SX16
19430,05MOS1000000376,2022-03-30 17:25:00,Xuat kho ,SX16
19431,05MOS1000000377,2022-03-29 15:40:00,Xuat kho ,SX16
19432,05MOS1000000377,2022-03-29 15:44:00,Xuat kho ,SX16
19433,05MOS1000000377,2022-03-29 15:50:00,Xuat kho ,SX16
19434,05MOS1000000377,2022-03-29 16:07:00,Xuat kho ,SX16
19435,05MOS1000000351,2022-03-31 18:42:00,Xuat kho ,SX16
19436,05MOS1000000351,2022-03-31 18:47:00,Xuat kho ,SX16
19437,05MOS1000000351,2022-03-31 18:50:00,Xuat kho ,SX16
19438,05MOS1000000351,2022-04-02 17:12:00,Xuat kho ,SX16
19439,05MOB1000000039,2022-03-26 13:46:00,Xuat kho ,SX10
19440,05MOB1000000039,2022-03-26 13:48:00,Xuat kho ,SX10
19441,05MOB1000000039,2022-03-26 13:52:00,Xuat kho ,SX10
19442,05MOB1000000039,2022-03-26 13:55:00,Xuat kho ,SX10
19443,05MOB1000000040,2022-03-26 13:37:00,Xuat kho ,SX10
19444,05MOB1000000040,2022-03-26 13:39:00,Xuat kho ,SX10
19445,05MOB1000000040,2022-03-26 13:42:00,Xuat kho ,SX10
19446,05MOB1000000040,2022-03-20 12:56:00,Xuat kho ,KH01
19447,05MOB1000000041,2022-03-12 15:19:00,Xuat kho ,SX16
19448,05MOB1000000041,2022-03-12 15:22:00,Xuat kho ,SX16
19449,05MOB1000000042,2022-03-14 17:30:00,Xuat kho ,SX16
19450,05MOB1000000042,2022-03-14 17:34:00,Xuat kho ,SX16
19451,05MOB1000000042,2022-03-14 17:39:00,Xuat kho ,SX16
19452,05MOS1000000378,2022-03-15 14:53:00,Xuat kho ,SX16
19453,05MOS1000000378,2022-03-15 15:00:00,Xuat kho ,SX16
19454,05MOS1000000378,2022-03-15 15:06:00,Xuat kho ,SX16
19455,05MOS1000000352,2022-03-16 15:46:00,Xuat kho ,SX16
19456,05MOS1000000352,2022-03-22 16:34:00,Xuat kho ,SX10
19457,05MOS1000000352,2022-03-22 16:37:00,Xuat kho ,SX10
19458,05MOS1000000353,2022-03-23 16:45:00,Xuat kho ,KH01
19459,05MOS1000000353,2022-03-31 15:52:00,Xuat kho ,SX10
19460,05MOS1000000353,2022-03-23 15:16:00,Xuat kho ,KH01
19461,05MOS1000000353,2022-03-23 15:27:00,Xuat kho ,KH01
19462,05MOS1000000354,2022-03-29 17:34:00,Xuat kho ,SX16
19463,05MOS1000000354,2022-03-29 17:44:00,Xuat kho ,SX16
19464,05MOS1000000354,2022-03-29 17:49:00,Xuat kho ,SX16
19465,05MOS1000000354,2022-03-29 18:01:00,Xuat kho ,SX16
19466,05MOS1000000355,2022-03-25 14:09:00,Xuat kho ,KH01
19467,05MOS1000000355,2022-03-25 10:31:00,Xuat kho ,SX10
19468,05MOS1000000355,2022-03-25 14:50:00,Xuat kho ,KH01
19469,05MOS1000000355,2022-03-24 17:09:00,Xuat kho ,KH01
19470,05MOS1000000356,2022-03-31 18:00:00,Xuat kho ,SX16
19471,05MOS1000000356,2022-03-31 18:06:00,Xuat kho ,SX16
19472,05MOS1000000356,2022-04-04 12:46:00,Xuat kho ,SX16
19473,05MOS1000000356,2022-03-31 18:13:00,Xuat kho ,SX16
19474,05MOE1000000182,2022-03-22 15:10:00,Xuat kho ,SX10
19475,05MOE1000000182,2022-03-22 15:12:00,Xuat kho ,SX10
19476,05MOE1000000182,2022-03-20 16:33:00,Xuat kho ,KH01
19477,05MOE1000000182,2022-03-22 15:15:00,Xuat kho ,SX10
19478,05MOE1000000183,2022-03-22 15:17:00,Xuat kho ,SX10
19479,05MOE1000000183,2022-03-22 15:22:00,Xuat kho ,SX10
19480,05MOE1000000183,2022-03-22 15:25:00,Xuat kho ,SX10
19481,05MOE1000000183,2022-03-22 15:28:00,Xuat kho ,SX10
19482,05MOE1000000179,2022-03-22 16:50:00,Xuat kho ,SX10
19483,05MOE1000000179,2022-03-22 16:58:00,Xuat kho ,SX16
19484,05MOE1000000179,2022-03-22 17:02:00,Xuat kho ,SX16
19485,05MOS1000000373,2022-03-16 12:46:00,Xuat kho ,SX16
19486,05MOS1000000373,2022-03-16 12:48:00,Xuat kho ,SX16
19487,05MOS1000000373,2022-03-16 12:52:00,Xuat kho ,SX16
19488,05MOS1000000373,2022-03-16 12:56:00,Xuat kho ,SX16
19489,05MOS1000000374,2022-03-15 16:52:00,Xuat kho ,SX16
19490,05MOS1000000374,2022-03-15 16:55:00,Xuat kho ,SX16
19491,05MOS1000000374,2022-03-15 17:09:00,Xuat kho ,SX16
19492,05MOS1000000374,2022-03-15 17:12:00,Xuat kho ,SX16
19493,05MOE1000000180,2022-03-15 16:44:00,Xuat kho ,SX16
19494,05MOB1000000046,2022-03-24 17:05:00,Xuat kho ,SX16
19495,05MOB1000000046,2022-03-24 17:12:00,Xuat kho ,SX16
19496,05MOB1000000046,2022-03-24 17:16:00,Xuat kho ,SX16
19497,05MOS1000000380,2022-03-22 15:47:00,Xuat kho ,SX10
19498,05MOS1000000380,2022-03-22 15:50:00,Xuat kho ,SX10
19499,05MOS1000000380,2022-03-22 15:53:00,Xuat kho ,SX10
19500,05MOB1000000054,2022-03-22 14:41:00,Xuat kho ,SX10
19501,05MOB1000000054,2022-03-22 14:44:00,Xuat kho ,SX10
19502,05MOB1000000054,2022-03-22 14:46:00,Xuat kho ,SX10
19503,05MOB1000000055,2022-03-26 15:49:00,Xuat kho ,SX10
19504,05MOB1000000055,2022-03-20 14:18:00,Xuat kho ,KH01
19505,05MOB1000000055,2022-03-26 15:55:00,Xuat kho ,SX10
19506,05MOB1000000055,2022-03-20 16:05:00,Xuat kho ,KH01
19507,05MOS1000000381,2022-03-22 14:32:00,Xuat kho ,SX10
19508,05MOS1000000381,2022-03-22 14:35:00,Xuat kho ,SX10
19509,05MOS1000000381,2022-03-22 14:37:00,Xuat kho ,SX10
19510,05MOS1000000381,2022-03-22 14:40:00,Xuat kho ,SX10
19511,05MOE1000000181,2022-04-03 10:48:00,Xuat kho ,SX16
19512,05MOE1000000181,2022-04-03 12:38:00,Xuat kho ,SX16
19513,05MOS1000000382,2022-03-22 14:49:00,Xuat kho ,SX10
19514,05MOS1000000382,2022-03-22 14:51:00,Xuat kho ,SX10
19515,05MOS1000000383,2022-04-03 10:18:00,Xuat kho ,SX10
19516,05MOS1000000383,2022-04-03 10:21:00,Xuat kho ,SX10
19517,05MOS1000000383,2022-04-03 10:23:00,Xuat kho ,SX10
19518,05MOB1000000057,2022-05-27 16:25:00,Xuat kho ,SX16
19519,05MOB1000000057,2022-05-27 16:29:00,Xuat kho ,SX16
19520,05MOB1000000057,2022-05-27 17:02:00,Xuat kho ,SX16
19521,05MOB1000000057,2022-05-27 17:07:00,Xuat kho ,SX16
19522,05MOB1000000058,2022-04-27 13:35:00,Xuat kho ,SX10
19523,05MOB1000000058,2022-04-27 13:37:00,Xuat kho ,SX10
19524,05MOB1000000058,2022-04-27 13:40:00,Xuat kho ,SX10
19525,05MOB1000000058,2022-04-27 13:43:00,Xuat kho ,SX10
19526,05MOB1000000059,2022-04-03 09:19:00,Xuat kho ,SX10
19527,05MOB1000000059,2022-05-04 16:56:00,Xuat kho ,SX16
19528,05MOB1000000059,2022-05-04 17:06:00,Xuat kho ,SX16
19529,05MOB1000000059,2022-05-04 17:10:00,Xuat kho ,SX16
19530,05MOB1000000059,2022-05-04 17:14:00,Xuat kho ,SX16
19531,05MOB1000000060,2022-04-04 09:46:00,Xuat kho ,SX16
19532,05MOB1000000060,2022-05-04 16:06:00,Xuat kho ,SX16
19533,05MOB1000000060,2022-05-04 16:10:00,Xuat kho ,SX16
19534,05MOB1000000060,2022-05-04 16:16:00,Xuat kho ,SX16
19535,05MOE1000000184,2022-05-04 16:27:00,Xuat kho ,SX16
19536,05MOE1000000184,2022-05-04 16:31:00,Xuat kho ,SX16
19537,05MOE1000000185,2022-05-04 12:44:00,Xuat kho ,SX10
19538,05MOE1000000185,2022-05-04 12:47:00,Xuat kho ,SX10
19539,05MOE1000000186,2022-03-31 14:57:00,Xuat kho ,SX10
19540,05MOE1000000186,2022-03-31 15:00:00,Xuat kho ,SX10
19541,05MOE1000000187,2022-03-24 15:24:00,Xuat kho ,SX16
19542,05MOE1000000187,2022-03-24 16:30:00,Xuat kho ,SX10
19543,05MOB1000000056,2022-03-31 16:25:00,Xuat kho ,SX16
19544,05MOB1000000056,2022-03-31 16:30:00,Xuat kho ,SX16
19545,05MOB1000000056,2022-03-31 17:05:00,Xuat kho ,SX16
19546,05MOB1000000056,2022-03-31 17:08:00,Xuat kho ,SX16
19547,05MOE1000000206,2022-04-19 12:59:00,Xuat kho ,SX10
19548,05MOE1000000206,2022-04-19 13:04:00,Xuat kho ,SX10
19549,05MOE1000000206,2022-04-19 13:07:00,Xuat kho ,SX10
19550,05MOS1000000387,2022-04-09 13:21:00,Xuat kho ,SX16
19551,05MOS1000000387,2022-04-09 13:35:00,Xuat kho ,SX16
19552,05MOS1000000387,2022-03-31 13:34:00,Xuat kho ,SX16
19553,05MOS1000000388,2022-03-29 16:21:00,Xuat kho ,SX16
19554,05MOS1000000388,2022-03-29 16:24:00,Xuat kho ,SX16
19555,05MOS1000000388,2022-03-29 16:30:00,Xuat kho ,SX16
19556,05MOS1000000397,2022-03-24 16:32:00,Xuat kho ,SX10
19557,05MOS1000000397,2022-03-24 16:34:00,Xuat kho ,SX10
19558,05MOS1000000397,2022-03-24 16:37:00,Xuat kho ,SX10
19559,05MOE1000000196,2022-04-03 09:04:00,Xuat kho ,SX10
19560,05MOE1000000196,2022-04-03 09:07:00,Xuat kho ,SX10
19561,05MOE1000000196,2022-04-03 09:09:00,Xuat kho ,SX10
19562,05MOE1000000192,2022-04-14 14:47:00,Xuat kho ,SX16
19563,05MOE1000000192,2022-04-14 14:50:00,Xuat kho ,SX16
19564,05MOE1000000192,2022-04-14 14:53:00,Xuat kho ,SX16
19565,05MOE1000000192,2022-04-14 14:58:00,Xuat kho ,SX16
19566,05MOE1000000193,2022-04-02 18:23:00,Xuat kho ,SX10
19567,05MOE1000000193,2022-04-02 18:25:00,Xuat kho ,SX10
19568,05MOS1000000389,2022-03-31 18:01:00,Xuat kho ,SX10
19569,05MOS1000000389,2022-03-31 18:05:00,Xuat kho ,SX10
19570,05MOS1000000389,2022-03-31 18:07:00,Xuat kho ,SX10
19571,05MOS1000000389,2022-03-31 18:10:00,Xuat kho ,SX10
19572,05MOS1000000402,2022-03-25 09:30:00,Xuat kho ,SX10
19573,05MOS1000000402,2022-03-25 09:36:00,Xuat kho ,SX10
19574,05MOS1000000402,2022-03-25 09:39:00,Xuat kho ,SX10
19575,05MOS1000000402,2022-03-25 09:50:00,Xuat kho ,SX10
19576,05MOS1000000390,2022-04-04 09:28:00,Xuat kho ,SX10
19577,05MOS1000000390,2022-04-04 09:31:00,Xuat kho ,SX10
19578,05MOS1000000390,2022-04-04 09:34:00,Xuat kho ,SX10
19579,05MOS1000000390,2022-04-04 09:37:00,Xuat kho ,SX10
19580,05MOS1000000391,2022-04-03 16:07:00,Xuat kho ,SX10
19581,05MOS1000000391,2022-04-03 16:09:00,Xuat kho ,SX10
19582,05MOS1000000391,2022-04-03 16:12:00,Xuat kho ,SX10
19583,05MOS1000000391,2022-04-03 16:15:00,Xuat kho ,SX10
19584,05MOS1000000392,2022-03-26 09:05:00,Xuat kho ,SX10
19585,05MOS1000000392,2022-03-26 09:08:00,Xuat kho ,SX10
19586,05MOE1000000197,2022-04-27 13:22:00,Xuat kho ,SX10
19587,05MOE1000000197,2022-04-27 13:25:00,Xuat kho ,SX10
19588,05MOE1000000188,2022-03-31 15:26:00,Xuat kho ,SX10
19589,05MOE1000000188,2022-03-31 15:37:00,Xuat kho ,SX10
19590,05MOE1000000188,2022-03-31 15:44:00,Xuat kho ,SX10
19591,05MOE1000000188,2022-03-29 16:18:00,Xuat kho ,KH01
19592,05MOE1000000188,2022-03-29 16:30:00,Xuat kho ,KH01
19593,05MOS1000000393,2022-03-22 14:54:00,Xuat kho ,SX10
19594,05MOS1000000393,2022-03-22 14:56:00,Xuat kho ,SX10
19595,05MOE1000000189,2022-03-29 16:54:00,Xuat kho ,SX16
19596,05MOE1000000189,2022-03-29 17:07:00,Xuat kho ,SX16
19597,05MOE1000000189,2022-03-29 17:14:00,Xuat kho ,SX16
19598,05MOE1000000190,2022-04-03 14:39:00,Xuat kho ,SX16
19599,05MOE1000000190,2022-04-03 14:48:00,Xuat kho ,SX16
19600,05MOE1000000190,2022-04-08 15:09:00,Xuat kho ,KH03
19601,05MOB1000000061,2022-03-24 16:39:00,Xuat kho ,SX10
